encoder_embed_dim,encoder_layer_num,encoder_ffn_embed_dim_avg,encoder_self_attention_heads_avg,decoder_embed_dim,decoder_layer_num,decoder_ffn_embed_dim_avg,decoder_self_attention_heads_avg,decoder_ende_attention_heads_avg,decoder_arbitrary_ende_attn_avg,latency_mean_encoder,latency_mean_decoder,latency_std_encoder,latency_std_decoder
640,6,1877.3333333333333,6.333333333333333,640,6,2048.0,4.666666666666667,5.0,2.3333333333333335,36.88172197341919,1342.0498275756836,0.9879958066322883,81.62379994457947
512,6,2133.3333333333335,5.666666666666667,640,5,1331.2,6.0,6.4,2.4,36.449267625808716,1100.3265533447266,0.8412369627280898,67.50373983626008
640,6,1621.3333333333333,4.0,512,3,1024.0,6.666666666666667,6.0,2.0,36.5098991394043,682.9066925048828,0.8901875742114719,36.508943538704386
512,6,1365.3333333333333,4.0,640,1,1024.0,8.0,4.0,3.0,34.6650550365448,333.95810890197754,1.6987978465703355,2.128517999367004
512,6,1450.6666666666667,5.0,640,4,1152.0,5.0,6.0,2.0,35.14033818244934,900.2761421203613,2.086160009785515,44.989724474248106
640,6,2048.0,5.0,512,4,2560.0,4.0,4.0,1.75,31.973671555519104,878.0907707214355,1.7367331944164133,39.259469141079634
512,6,1706.6666666666667,5.0,640,2,1280.0,6.0,5.0,1.0,35.762731313705444,494.0919780731201,0.8666615657062928,1.3960310371650135
640,6,2218.6666666666665,6.0,512,3,512.0,4.0,5.333333333333333,1.6666666666666667,35.902265787124634,690.3229751586914,0.9478086281281206,36.468262360286616
640,6,1536.0,4.666666666666667,512,6,1536.0,4.333333333333333,4.0,1.3333333333333333,31.751878023147583,1276.2440032958984,0.6981315766221328,64.40108620465885
512,6,1450.6666666666667,4.666666666666667,512,5,2048.0,5.2,4.0,2.0,31.132747292518616,1128.5253677368164,0.9517962667527587,61.627235864594795
640,6,1536.0,4.333333333333333,640,6,1109.3333333333333,3.0,5.0,2.5,31.056279182434082,1268.2744979858398,0.6929412517956768,60.4743474531198
512,6,1962.6666666666667,5.333333333333333,512,3,1365.3333333333333,4.0,6.666666666666667,2.3333333333333335,31.292948842048645,687.274787902832,1.051978846620264,40.70410037310625
512,6,2048.0,5.333333333333333,512,3,2389.3333333333335,4.0,4.0,2.6666666666666665,36.63921809196472,740.4402732849121,0.9259559636265632,1.8327679674021173
640,6,1621.3333333333333,5.333333333333333,512,4,1536.0,4.5,3.5,2.0,31.103317379951477,965.5979652404785,0.9857056268809813,1.6099394897199368
512,6,2218.6666666666665,4.333333333333333,640,4,2304.0,6.0,7.0,1.25,36.675397634506226,932.4956130981445,0.8932972144328865,30.527875677967636
512,6,1621.3333333333333,5.333333333333333,640,5,921.6,3.2,3.6,2.0,31.05676758289337,1048.7049865722656,0.8152312173002066,31.34689061348421
640,6,2218.6666666666665,4.666666666666667,640,3,1536.0,4.666666666666667,6.0,1.6666666666666667,31.614365339279175,713.9869651794434,1.2862610912138581,32.286131199573994
640,6,1194.6666666666667,5.666666666666667,640,4,2560.0,3.0,6.0,1.75,36.632718086242676,853.0893821716309,1.0150684166013257,1.333524689175498
512,6,1280.0,3.6666666666666665,640,2,768.0,3.0,6.0,1.0,33.19433271884918,496.8469429016113,2.4374497475071104,15.261510951644112
512,6,2048.0,3.3333333333333335,512,3,1706.6666666666667,4.666666666666667,4.666666666666667,1.6666666666666667,36.76882815361023,682.2460327148438,1.0842694482555029,36.740335899595976
512,6,1706.6666666666667,5.333333333333333,512,4,1664.0,4.5,3.0,1.75,30.913290858268738,868.061149597168,0.7063530723794749,44.15123995079653
512,6,1280.0,4.666666666666667,512,5,2048.0,4.8,3.6,1.4,36.63383173942566,1145.9859085083008,0.9607868623218635,62.58682956937418
640,6,2389.3333333333335,3.6666666666666665,640,3,1024.0,6.666666666666667,2.6666666666666665,2.0,31.491991996765137,731.9063873291016,0.8327266122592181,6.544863333034011
640,6,1194.6666666666667,3.6666666666666665,512,5,1126.4,4.8,3.6,1.8,33.60328125953674,1066.5230178833008,2.7013669757267085,57.16525889753708
512,6,1706.6666666666667,7.0,512,5,1945.6,4.0,2.8,2.0,36.66636085510254,1101.4023513793945,1.093981224585699,70.57531639715855
512,6,1962.6666666666667,5.666666666666667,640,4,2176.0,4.0,4.5,1.5,31.75519847869873,858.4769020080566,1.1155143610524216,34.48677784458433
640,6,1365.3333333333333,5.333333333333333,640,2,2560.0,6.0,3.0,3.0,30.871513605117798,509.51556968688965,0.6373882972220667,1.3310163770895453
512,6,1450.6666666666667,5.666666666666667,512,5,2150.4,6.0,6.8,1.2,35.69579100608826,1067.2236785888672,2.0875212733504567,60.950282306074484
512,6,682.6666666666666,5.333333333333333,640,5,3072.0,6.8,6.8,2.2,31.221855759620667,1112.9496765136719,1.1457406243859272,60.92996884462304
512,6,1365.3333333333333,5.666666666666667,640,6,1365.3333333333333,4.666666666666667,6.0,2.0,31.108821392059326,1240.5684661865234,0.7947414234808756,15.967255811825302
512,6,1621.3333333333333,3.6666666666666665,512,1,3072.0,4.0,2.0,3.0,31.220758199691772,307.335205078125,1.0635667412015386,1.5124095042387347
640,6,2048.0,4.666666666666667,512,4,1408.0,5.0,6.0,2.0,31.45851230621338,877.3237686157227,1.0436317883440056,41.873099493943315
512,6,2133.3333333333335,5.0,512,5,1228.8,4.4,4.4,2.0,31.080816984176636,1057.8440246582031,0.738666143456223,34.21433905488021
512,6,1962.6666666666667,4.333333333333333,640,4,2048.0,5.5,5.5,2.0,35.754472970962524,881.255313873291,0.9743385386415255,40.49902291695555
640,6,1792.0,5.0,640,2,1536.0,5.0,2.0,1.5,31.197864651679993,500.4110507965088,0.8775590017873311,1.4611030509164906
512,6,2389.3333333333335,3.3333333333333335,640,1,1024.0,4.0,8.0,1.0,35.92770504951477,312.77241134643555,0.9946544488410478,1.3733469360781114
512,6,1365.3333333333333,3.6666666666666665,512,3,2048.0,4.0,4.666666666666667,1.6666666666666667,34.32948541641235,681.539909362793,1.883176674393276,32.93679934723557
512,6,1365.3333333333333,4.666666666666667,512,3,1365.3333333333333,3.3333333333333335,5.333333333333333,1.0,31.51010751724243,681.492301940918,1.020270420725173,33.82761256026449
512,6,2304.0,4.333333333333333,640,6,1194.6666666666667,5.333333333333333,3.6666666666666665,2.3333333333333335,35.97611331939697,1300.993881225586,1.0982015607580358,65.97832202985842
512,6,1536.0,5.333333333333333,640,3,1706.6666666666667,2.6666666666666665,4.666666666666667,1.6666666666666667,30.818698167800903,684.981315612793,1.0928121810673692,31.253458835150056
640,6,2218.6666666666665,3.6666666666666665,512,2,1792.0,5.0,3.0,2.5,36.65293002128601,508.8779106140137,1.0931166174266616,16.145012736516907
640,6,1536.0,3.3333333333333335,640,4,2048.0,5.0,6.0,2.25,30.842509865760803,876.553409576416,0.9201922544804382,41.34043304385888
512,6,1365.3333333333333,7.333333333333333,640,4,1408.0,5.5,6.0,2.0,31.10466468334198,936.0882034301758,0.9502863688978965,29.845249454026085
512,6,1877.3333333333333,6.333333333333333,512,5,1740.8,4.8,5.2,1.6,36.21010088920593,1119.049217224121,1.139501724329417,64.17869182606671
640,6,938.6666666666666,7.333333333333333,512,4,2048.0,6.0,4.5,1.75,31.35615301132202,921.0038566589355,0.8777397556602092,51.092019555818936
512,6,1706.6666666666667,6.333333333333333,512,4,1408.0,4.0,4.0,2.5,36.039814472198486,942.6471481323242,1.0488281405713622,42.22512189215522
512,6,1962.6666666666667,6.333333333333333,640,2,1024.0,8.0,4.0,2.0,36.01463556289673,505.7298221588135,0.8537732155692891,8.307774682667919
640,6,1109.3333333333333,6.0,512,4,1408.0,6.0,6.5,2.75,36.57171845436096,960.7565879821777,0.8286721935164869,23.951871316806816
512,6,1792.0,3.6666666666666665,512,1,2048.0,2.0,2.0,1.0,33.25857079029083,283.59909439086914,2.389447939034873,1.3913451969965047
640,6,1962.6666666666667,4.0,640,1,1024.0,2.0,8.0,2.0,36.30898475646973,318.47801780700684,1.1857992643999282,1.7431959600334708
640,6,1365.3333333333333,4.0,640,3,2048.0,2.6666666666666665,6.666666666666667,2.3333333333333335,36.01486325263977,718.6687278747559,0.9413062423592461,15.293448817593676
512,6,1706.6666666666667,4.333333333333333,512,3,2389.3333333333335,5.333333333333333,4.0,3.0,30.928232431411743,688.6344184875488,0.9451484770131546,33.60752207378634
640,6,1109.3333333333333,3.3333333333333335,640,1,2048.0,4.0,8.0,1.0,30.884410977363586,327.28614044189453,1.0953061413229717,1.6514584557445697
640,6,1792.0,5.666666666666667,512,1,3072.0,4.0,8.0,1.0,36.037532329559326,288.25570487976074,0.8122909906746179,1.6532054674172192
512,6,1280.0,5.666666666666667,512,3,2048.0,6.0,4.666666666666667,1.0,36.01337194442749,650.0883369445801,0.8554276338449834,16.99198535906817
512,6,1621.3333333333333,4.666666666666667,640,1,3072.0,8.0,8.0,2.0,33.338818192481995,345.2369041442871,2.0851795699872753,1.8138279618975766
512,6,938.6666666666666,5.0,512,1,512.0,4.0,8.0,1.0,36.10043907165527,283.2211570739746,0.8651785401420544,2.370288589792324
640,6,1450.6666666666667,6.0,640,1,3072.0,8.0,4.0,3.0,36.550381660461426,367.17032623291016,0.9559543198016788,1.7209827326867344
640,6,1962.6666666666667,5.666666666666667,640,6,1365.3333333333333,4.333333333333333,5.666666666666667,1.8333333333333333,36.8463180065155,1349.2818298339844,1.0231041371815537,57.6630608636707
512,6,2218.6666666666665,6.0,640,4,1024.0,4.0,3.5,2.5,35.78725576400757,861.0354080200195,0.9750289934788604,26.114240996266982
640,6,2133.3333333333335,5.666666666666667,640,6,1536.0,5.333333333333333,6.333333333333333,2.0,31.45994806289673,1256.5935897827148,1.0162877407891509,40.86649537582235
512,6,1280.0,4.333333333333333,512,6,1109.3333333333333,5.666666666666667,6.666666666666667,1.6666666666666667,31.259560704231262,1229.3526153564453,1.0960211103814816,1.971059399732901
640,6,1621.3333333333333,5.0,640,4,1024.0,3.5,4.5,2.25,31.125090956687927,855.0946922302246,0.9112835418070097,1.5153121376416916
512,6,2218.6666666666665,5.666666666666667,512,6,768.0,4.333333333333333,3.6666666666666665,1.6666666666666667,31.705045342445374,1388.7758483886719,0.7901122090344926,61.770912285880975
512,6,1365.3333333333333,5.333333333333333,512,1,1024.0,2.0,4.0,3.0,47.93554973602295,323.57659339904785,3.067533297843131,40.256841538057785
512,6,2048.0,6.0,640,2,1280.0,5.0,3.0,2.5,39.02609443664551,506.5969657897949,1.9993587044461634,23.308107515126206
512,6,1194.6666666666667,4.333333333333333,512,3,1877.3333333333333,2.6666666666666665,3.3333333333333335,2.0,38.69472336769104,712.5160827636719,2.119891779369653,40.45801728813683
640,6,1792.0,4.333333333333333,512,3,1706.6666666666667,6.666666666666667,6.666666666666667,2.3333333333333335,36.341230392456055,677.6798248291016,2.4717488299498145,10.674148437179966
640,6,1536.0,4.333333333333333,640,2,512.0,4.0,8.0,2.5,35.18193030357361,500.70151710510254,1.9132258456241211,27.98584755043809
512,6,1621.3333333333333,3.0,512,6,1706.6666666666667,6.333333333333333,4.0,1.8333333333333333,32.25849938392639,1313.8459396362305,1.3921483073524084,60.771640126481735
512,6,1621.3333333333333,3.0,512,4,1664.0,4.5,5.5,2.0,42.76094698905945,964.5916328430176,2.8590031378988066,89.27084365802
512,6,2474.6666666666665,6.0,640,5,1740.8,3.2,6.4,2.0,32.426523208618164,1133.4794082641602,1.7607178805178436,54.01424031631343
512,6,2133.3333333333335,4.666666666666667,640,5,2150.4,5.6,4.8,2.0,37.31479549407959,1128.6444396972656,1.6486588062944707,55.85663082533944
640,6,1450.6666666666667,3.0,640,1,3072.0,8.0,8.0,2.0,37.80803656578064,352.49823570251465,2.074259725923914,1.458439997745042
640,6,1365.3333333333333,5.0,640,4,1408.0,5.0,3.5,2.5,37.93191409111023,887.5955619812012,1.9925294154181572,37.3848693119249
512,6,1962.6666666666667,4.333333333333333,640,1,2048.0,8.0,8.0,2.0,33.486249923706055,336.4850730895996,2.0895533078512,1.6376648539900402
512,6,1109.3333333333333,6.0,640,4,1408.0,3.5,4.0,1.75,37.924036741256714,913.386791229248,1.9954410605883632,41.524459912105186
512,6,1962.6666666666667,4.666666666666667,640,3,2048.0,2.6666666666666665,4.0,1.6666666666666667,37.83313822746277,713.3952865600586,2.128378368550104,27.171904038327806
640,6,1877.3333333333333,6.666666666666667,512,2,768.0,5.0,6.0,2.5,37.93626642227173,521.7990093231201,2.1314422877958776,5.9266601861082915
640,6,1621.3333333333333,4.666666666666667,640,3,2389.3333333333335,2.6666666666666665,4.0,1.6666666666666667,37.83717441558838,710.0230369567871,2.1762991864100596,32.02145001474866
512,6,1194.6666666666667,5.0,512,5,1024.0,6.0,4.4,2.0,33.26082718372345,1109.6419525146484,2.0606137096397688,59.28718265190357
512,6,1365.3333333333333,4.666666666666667,512,2,1024.0,5.0,5.0,2.0,34.97207713127136,493.841983795166,1.7856820518860808,23.133969259682658
512,6,1792.0,6.0,640,1,1024.0,4.0,4.0,2.0,33.21273732185364,335.07814598083496,2.1361296691442777,1.7440966671792184
512,6,1621.3333333333333,5.0,512,1,1024.0,4.0,8.0,2.0,38.143473386764526,294.14732933044434,2.094494259317626,1.6448866147661734
512,6,1536.0,4.333333333333333,512,5,2252.8,4.8,4.0,1.8,38.08513689041138,1181.1778411865234,2.1256792018933695,51.370231831158634
640,6,1621.3333333333333,3.6666666666666665,640,3,1706.6666666666667,4.666666666666667,4.666666666666667,2.6666666666666665,38.72557973861694,722.9142761230469,2.224281378630964,35.50140036696152
512,6,1792.0,3.6666666666666665,640,2,1792.0,3.0,6.0,1.5,38.84298777580261,515.3008899688721,2.182011325661593,11.2956839104415
512,6,2048.0,4.333333333333333,640,6,1877.3333333333333,4.0,4.333333333333333,3.0,38.98791980743408,1299.9794998168945,2.120920228594575,68.98251456997336
640,6,1621.3333333333333,5.666666666666667,512,6,1621.3333333333333,4.0,5.666666666666667,2.0,33.450188636779785,1325.8791275024414,2.0360239677372127,80.22966082194858
512,6,1792.0,2.6666666666666665,640,1,512.0,4.0,8.0,1.0,38.45631194114685,316.45707511901855,2.221811942314465,9.146198169655973
640,6,1194.6666666666667,4.333333333333333,640,4,1536.0,4.0,5.5,1.25,39.40643882751465,882.1720428466797,2.0653610507599196,25.850335184233547
640,6,1962.6666666666667,3.3333333333333335,512,4,1664.0,4.0,3.5,1.0,33.4927898645401,995.9073486328125,2.048827855554358,63.71881094407947
512,6,1877.3333333333333,5.666666666666667,640,6,1450.6666666666667,5.333333333333333,5.333333333333333,1.6666666666666667,33.3135449886322,1244.141456604004,0.8862776641058587,36.592837948447645
640,6,1280.0,3.0,640,1,512.0,8.0,2.0,2.0,32.670328974723816,318.352840423584,0.9107457622261531,1.7019044462970232
640,6,1792.0,6.0,640,2,1280.0,3.0,5.0,1.5,36.190924406051636,500.91708183288574,0.8836384117589466,1.680706673651775
640,6,1877.3333333333333,5.0,512,6,1706.6666666666667,4.0,5.666666666666667,1.8333333333333333,31.41847312450409,1313.3491287231445,1.0526009317282135,77.37369583293544
640,6,1792.0,4.0,640,1,512.0,8.0,8.0,3.0,35.89765286445618,313.71263885498047,0.9072863188266871,1.8448690621568729
640,6,1962.6666666666667,5.0,512,1,2048.0,2.0,4.0,1.0,35.94623422622681,284.3753318786621,1.0592415723500892,1.4830380798408884
512,6,2304.0,5.333333333333333,512,6,2048.0,4.666666666666667,6.0,2.0,36.801732301712036,1371.5962982177734,0.9758058942460984,59.87620628996369
640,6,1536.0,2.6666666666666665,512,5,2048.0,5.2,5.6,1.8,31.03201460838318,1049.1869201660156,1.0207785545914383,35.056330134240284
512,6,1792.0,4.0,512,1,3072.0,2.0,2.0,3.0,31.774990439414978,307.41583824157715,0.846665732108684,1.750600250912011
640,6,1450.6666666666667,3.6666666666666665,512,4,1792.0,4.0,5.0,1.75,36.28301119804382,864.7965278625488,0.9082074346927184,36.4355275249578
512,6,1706.6666666666667,5.333333333333333,512,5,1740.8,4.4,5.2,1.8,31.425491452217102,1122.743392944336,0.9115459175074467,73.39167917630378
640,6,1877.3333333333333,4.333333333333333,512,3,2389.3333333333335,4.666666666666667,4.0,2.3333333333333335,34.53826153278351,757.3564109802246,2.264136759778255,1.637623643610452
512,6,1877.3333333333333,5.666666666666667,640,4,1280.0,6.5,5.5,2.5,38.98057293891907,930.732494354248,2.105781825708848,47.268836882574355
512,6,1792.0,6.333333333333333,640,5,716.8,2.8,4.8,2.4,35.948362588882446,1145.4806671142578,2.077593711661245,63.82490477043367
640,6,1621.3333333333333,5.666666666666667,640,1,1024.0,4.0,2.0,3.0,38.73160529136658,342.67637062072754,2.325285452651375,1.8959401173841959
640,6,1962.6666666666667,5.666666666666667,512,2,1536.0,5.0,4.0,3.0,39.055930852890015,487.4253158569336,2.1256145460762688,23.03690974061536
640,6,1109.3333333333333,3.3333333333333335,640,4,1152.0,6.5,8.0,1.5,38.79159879684448,913.4961433410645,2.200638998896022,48.09188007944509
640,6,1877.3333333333333,6.666666666666667,512,5,2150.4,4.4,3.2,2.2,38.75536775588989,1220.936019897461,2.2618106305759316,2.804736495876774
640,6,1024.0,3.3333333333333335,640,2,1536.0,8.0,8.0,2.0,38.298763275146484,516.6940631866455,1.699042076989622,11.711091255243005
512,6,1706.6666666666667,3.3333333333333335,640,4,2304.0,3.0,6.5,2.25,32.681286215782166,950.4353790283203,1.3671806656666543,41.40395201396941
512,6,1450.6666666666667,6.333333333333333,512,3,1024.0,3.3333333333333335,4.666666666666667,1.0,38.18725514411926,724.9963836669922,1.7516258650535563,35.677681673814554
512,6,1280.0,5.333333333333333,640,6,1365.3333333333333,3.6666666666666665,7.0,1.5,32.45418322086334,1298.915626525879,1.303447511846638,58.74264760174618
640,6,2048.0,3.3333333333333335,512,1,512.0,8.0,8.0,1.0,32.48102533817291,278.956018447876,1.6497177461899952,8.90127284133008
512,6,2730.6666666666665,4.333333333333333,512,3,512.0,2.0,6.0,2.0,37.6698637008667,718.1378860473633,1.6274713297009011,34.37031047947209
512,6,1109.3333333333333,3.3333333333333335,640,3,2730.6666666666665,4.666666666666667,6.666666666666667,1.3333333333333333,32.715983152389526,664.7866630554199,1.6047133138423624,7.313282322437774
512,6,1280.0,4.333333333333333,640,6,1450.6666666666667,4.666666666666667,4.666666666666667,2.3333333333333335,32.44953787326813,1269.6497268676758,1.312615749139393,6.307045781946911
640,6,1450.6666666666667,5.666666666666667,512,2,768.0,5.0,5.0,1.0,33.191113352775574,504.0597972869873,1.4546649542317651,21.85500444969659
640,6,2048.0,3.6666666666666665,640,4,1536.0,6.0,5.5,2.25,38.10802745819092,964.7685241699219,1.6449264439977473,7.736248091453694
640,6,1109.3333333333333,3.3333333333333335,640,5,1740.8,2.8,5.6,1.4,37.55322599411011,1139.0552597045898,1.5916339015732004,48.4151922048965
512,6,1706.6666666666667,3.6666666666666665,640,2,2048.0,3.0,5.0,1.0,37.48422861099243,501.0401096343994,1.454862284121075,1.3218004224898197
640,6,1962.6666666666667,6.333333333333333,512,5,716.8,3.2,6.0,2.0,37.39732789993286,1155.6937561035156,1.6502335619137594,59.94969864365829
512,6,1194.6666666666667,4.333333333333333,512,2,1792.0,6.0,3.0,2.5,34.80448269844055,499.94423484802246,1.5118040981900593,19.408856877448702
640,6,938.6666666666666,5.666666666666667,512,1,2048.0,2.0,4.0,3.0,38.39046239852905,303.04057121276855,1.6204740637097268,0.7076818053496142
512,6,1109.3333333333333,5.333333333333333,640,6,1877.3333333333333,4.0,5.333333333333333,1.8333333333333333,38.38632535934448,1391.8891067504883,1.516417558741291,37.71591965547197
640,6,1109.3333333333333,4.666666666666667,512,4,896.0,5.0,5.0,2.25,32.68439424037933,993.0509872436523,1.4829463208141878,91.23937277411791
512,6,2048.0,5.666666666666667,512,4,1792.0,3.5,8.0,1.75,35.866764307022095,854.4927139282227,0.9570186502520612,25.096114809238202
512,6,1621.3333333333333,4.333333333333333,512,1,1024.0,2.0,8.0,1.0,31.171640634536743,276.9688320159912,0.9970100093503393,4.7894340940683024
640,6,1621.3333333333333,4.0,640,2,768.0,5.0,6.0,2.0,35.94601583480835,475.26537322998047,0.983955834568114,17.57872480191842
640,6,1792.0,3.0,512,2,3072.0,8.0,8.0,1.5,31.30163061618805,494.1690139770508,0.9868756886390698,24.1978347157596
640,6,768.0,4.333333333333333,640,2,768.0,6.0,6.0,2.0,37.67520213127136,520.9127330780029,1.676959503917998,15.755981378626187
